date,gamma,elecro,lon,L
2024-03-0420:20:00.000,N/A,N/A,174.10945,9.3230896
2024-03-0420:21:00.000,N/A,N/A,170.79019,14.022700
2024-03-0420:22:00.000,N/A,N/A,166.38194,23.009809
2024-03-0420:23:00.000,N/A,N/A,160.19852,41.461941
2024-03-0420:24:00.000,N/A,N/A,150.96060,74.654610
2024-03-0420:25:00.000,N/A,N/A,136.37349,89.989319
2024-03-0420:26:00.000,N/A,N/A,113.78579,59.539181
2024-03-0420:27:00.000,N/A,N/A,85.914162,33.669041
2024-03-0420:28:00.000,N/A,N/A,62.644779,20.462509
2024-03-0420:29:00.000,N/A,N/A,47.477951,13.770040
2024-03-0420:30:00.000,N/A,N/A,37.899540,9.9624300
2024-03-0420:31:00.000,N/A,N/A,31.522310,7.6358800
2024-03-0420:32:00.000,N/A,N/A,26.998541,6.1034498
2024-03-0420:33:00.000,N/A,N/A,23.606440,5.0339398
2024-03-0420:34:00.000,N/A,N/A,20.944189,4.2640200
2024-03-0420:35:00.000,N/A,N/A,18.775511,3.6981001
2024-03-0420:36:00.000,N/A,N/A,16.954060,3.2696199
2024-03-0420:37:00.000,N/A,N/A,15.384880,2.9313099
2024-03-0420:38:00.000,N/A,N/A,14.003900,2.6536500
2024-03-0420:39:00.000,N/A,N/A,12.766370,2.4188700
2024-03-0420:40:00.000,N/A,N/A,11.640050,2.2159200
2024-03-0420:41:00.000,N/A,N/A,10.601110,2.0368299
2024-03-0420:42:00.000,N/A,N/A,9.6314898,1.8759800
2024-03-0420:43:00.000,N/A,N/A,8.7171803,1.7295200
2024-03-0420:44:00.000,N/A,N/A,7.8470702,1.5973901
2024-03-0420:45:00.000,N/A,N/A,7.0121799,1.4823500
2024-03-0420:46:00.000,N/A,N/A,6.2050500,1.3848400
2024-03-0420:47:00.000,N/A,N/A,5.4193501,1.3036500
2024-03-0420:48:00.000,N/A,N/A,4.6495700,1.2351000
2024-03-0420:49:00.000,N/A,N/A,3.8908000,1.1776500
2024-03-0420:50:00.000,N/A,N/A,3.1384799,1.1311700
2024-03-0420:51:00.000,N/A,N/A,2.3882999,1.0967600
2024-03-0420:52:00.000,N/A,N/A,1.6360000,1.0751700
2024-03-0420:53:00.000,N/A,N/A,0.87725002,1.0644701
2024-03-0420:54:00.000,N/A,N/A,0.10751000,1.0640700
2024-03-0420:55:00.000,N/A,N/A,359.32184,1.0763000
2024-03-0420:56:00.000,N/A,N/A,358.51468,1.1031100
2024-03-0420:57:00.000,N/A,N/A,357.67972,1.1453000
2024-03-0420:58:00.000,N/A,N/A,356.80945,1.2078600
2024-03-0420:59:00.000,N/A,N/A,355.89481,1.2936000
2024-03-0421:00:00.000,N/A,N/A,354.92459,1.4109900
2024-03-0421:01:00.000,N/A,N/A,353.88467,1.5677500
2024-03-0421:02:00.000,N/A,N/A,352.75677,1.7761600
2024-03-0421:03:00.000,1.2504444,0.44577778,351.51678,2.0495901
2024-03-0421:04:00.000,1.3190000,0.45566667,350.13196,2.4087000
2024-03-0421:05:00.000,1.4640000,0.51466667,348.55676,2.8880899
2024-03-0421:06:00.000,1.7106667,0.65066667,346.72583,3.5494201
2024-03-0421:07:00.000,1.5123333,0.49233333,344.54202,4.5027399
2024-03-0421:08:00.000,1.5250000,0.54866667,341.85489,5.9713802
2024-03-0421:09:00.000,1.4473333,0.47933333,338.42044,8.4343395
2024-03-0421:10:00.000,1.4446667,0.48433333,333.82120,12.993210
2024-03-0421:11:00.000,1.4773333,0.50933333,327.30194,22.746950
2024-03-0421:12:00.000,1.4613333,0.49666667,317.44318,50.299770
2024-03-0421:13:00.000,1.4383333,0.47800000,301.73648,189.50284
2024-03-0421:14:00.000,1.5236667,0.51500000,277.72366,4391.9683
2024-03-0421:15:00.000,1.4126667,0.49900000,249.64833,212.91565
2024-03-0421:16:00.000,1.5183333,0.51333333,227.54201,53.960350
2024-03-0421:17:00.000,1.4913333,0.53033333,213.44266,24.121220
2024-03-0421:18:00.000,1.5950000,0.56666667,204.52115,13.667600
2024-03-0421:19:00.000,3.1243333,1.9603333,198.53294,8.8148499
2024-03-0421:20:00.000,53.826333,48.901667,194.24942,6.1747899
2024-03-0421:21:00.000,196.38967,163.17000,191.01375,4.6047101
2024-03-0421:22:00.000,162.53200,129.03567,188.45833,3.6085801
2024-03-0421:23:00.000,9.6916667,7.6786667,186.36562,2.9381001
2024-03-0421:24:00.000,2.7290000,1.6620000,184.59995,2.4661000
2024-03-0421:25:00.000,1.7653333,0.93800000,183.07283,2.1224999
2024-03-0421:26:00.000,1.3203333,0.64600000,181.72426,1.8661200
2024-03-0421:27:00.000,1.1023333,0.52500000,180.51208,1.6704201
2024-03-0421:28:00.000,1.1046667,0.55633333,179.40588,1.5182300
2024-03-0421:29:00.000,0.99333333,0.50533333,178.38301,1.3982300
2024-03-0421:30:00.000,0.91200000,0.45833333,177.42627,1.3031400
2024-03-0421:31:00.000,0.86066667,0.44766667,176.52229,1.2276200
2024-03-0421:32:00.000,0.82866667,0.42466667,175.66043,1.1676000
2024-03-0421:33:00.000,0.91033333,0.48933333,174.83202,1.1210099
2024-03-0421:34:00.000,0.86233333,0.47000000,174.02982,1.0857500
2024-03-0421:35:00.000,0.89000000,0.50133333,173.24770,1.0617100
2024-03-0421:36:00.000,0.86100000,0.48566667,172.48029,1.0474100
2024-03-0421:37:00.000,0.83300000,0.45100000,171.72273,1.0435600
2024-03-0421:38:00.000,0.86500000,0.46800000,170.97054,1.0497700
2024-03-0421:39:00.000,0.76233333,0.41066667,170.21938,1.0669800
2024-03-0421:40:00.000,0.79266667,0.39233333,169.46500,1.0956100
2024-03-0421:41:00.000,0.79200000,0.37966667,168.70299,1.1374300
2024-03-0421:42:00.000,0.79166667,0.36933333,167.92874,1.1941000
2024-03-0421:43:00.000,0.82333333,0.39133333,167.13715,1.2680100
2024-03-0421:44:00.000,0.90233333,0.40333333,166.32253,1.3630300
2024-03-0421:45:00.000,1.0103333,0.42233333,165.47823,1.4841400
2024-03-0421:46:00.000,1.0926667,0.47200000,164.59642,1.6388600
2024-03-0421:47:00.000,1.2806667,0.53766667,163.66759,1.8377700
2024-03-0421:48:00.000,1.6696667,0.73166667,162.67992,2.0966101
2024-03-0421:49:00.000,4.8890000,3.5220000,161.61839,2.4399900
2024-03-0421:50:00.000,84.694000,73.451000,160.46353,2.9063301
2024-03-0421:51:00.000,171.71933,147.92600,159.18948,3.5594299
2024-03-0421:52:00.000,26.806667,24.135667,157.76102,4.5067401
2024-03-0421:53:00.000,3.3090000,2.1256667,156.12885,5.9430699
2024-03-0421:54:00.000,1.5860000,0.57566667,154.22168,8.2930498
2024-03-0421:55:00.000,1.4826667,0.49200000,151.93289,12.618680
2024-03-0421:56:00.000,1.5306667,0.51766667,149.09601,21.775820
2024-03-0421:57:00.000,1.4563333,0.52466667,145.43855,45.409069
2024-03-0421:58:00.000,1.3950000,0.48166667,140.48994,134.59027
2024-03-0421:59:00.000,1.4386667,0.47866667,133.39301,507.84335
2024-03-0422:00:00.000,1.4493333,0.49900000,122.54596,193.97034
2024-03-0422:01:00.000,1.4376667,0.50366667,105.28275,61.607712
2024-03-0422:02:00.000,1.4376667,0.50766667,79.917603,29.231661
2024-03-0422:03:00.000,1.3683333,0.47066667,52.634899,17.363190
2024-03-0422:04:00.000,1.4303333,0.49500000,32.406761,11.724320
2024-03-0422:05:00.000,1.9516667,0.96966667,19.607630,8.6190205
2024-03-0422:06:00.000,14.852667,12.866333,11.401630,6.7120900
2024-03-0422:07:00.000,137.85433,124.55200,5.8091602,5.4420199
2024-03-0422:08:00.000,239.95900,167.52233,1.7568901,4.5511098
2024-03-0422:09:00.000,288.97900,161.68433,358.66440,3.9090300
2024-03-0422:10:00.000,228.23633,158.78000,356.20221,3.4346900
2024-03-0422:11:00.000,59.596667,51.429000,354.17282,3.0711401
2024-03-0422:12:00.000,22.246667,18.515000,352.45169,2.7796900
2024-03-0422:13:00.000,21.194667,15.773333,350.95682,2.5367200
2024-03-0422:14:00.000,50.285000,34.538333,349.63217,2.3278899
2024-03-0422:15:00.000,121.11267,78.783333,348.43808,2.1470001
2024-03-0422:16:00.000,179.46367,96.900375,347.34579,1.9877599
2024-03-0422:17:00.000,198.14067,0.000000e+0,346.33377,1.8461800
2024-03-0422:18:00.000,184.60700,N/A,345.38562,1.7200100
2024-03-0422:19:00.000,113.96033,N/A,344.48846,1.6071700
2024-03-0422:20:00.000,51.702333,N/A,343.63205,1.5071599
2024-03-0422:21:00.000,8.5786667,N/A,342.80798,1.4179100
2024-03-0422:22:00.000,2.3866667,N/A,342.00928,1.3404300
2024-03-0422:23:00.000,1.0673333,N/A,341.22995,1.2731900
2024-03-0422:24:00.000,0.83566667,N/A,340.46469,1.2159500
2024-03-0422:25:00.000,0.83700000,N/A,339.70877,1.1692500
2024-03-0422:26:00.000,0.78733333,N/A,338.95770,1.1324900
2024-03-0422:27:00.000,0.83066667,N/A,338.20724,1.1075500
2024-03-0422:28:00.000,0.73966667,N/A,337.45313,1.0935800
2024-03-0422:29:00.000,0.73966667,N/A,336.69092,1.0890800
2024-03-0422:30:00.000,0.74966667,N/A,335.91599,1.0969900
2024-03-0422:31:00.000,0.74500000,N/A,335.12323,1.1200700
2024-03-0422:32:00.000,0.72933333,N/A,334.30679,1.1596299
2024-03-0422:33:00.000,0.73966667,N/A,333.45996,1.2203500
2024-03-0422:34:00.000,0.81477778,N/A,332.57477,1.3062800
2024-03-0422:35:00.000,0.88700000,N/A,331.64139,1.4238300
2024-03-0422:36:00.000,0.96296296,N/A,330.64774,1.5833300
2024-03-0422:37:00.000,1.0990000,N/A,329.57834,1.7968400
2024-03-0422:38:00.000,1.2505556,N/A,328.41299,2.0774000
2024-03-0422:39:00.000,1.3910000,N/A,327.12485,2.4504001
2024-03-0422:40:00.000,1.7900000,N/A,325.67719,2.9512999
2024-03-0422:41:00.000,2.1636667,N/A,324.01822,3.6465700
2024-03-0422:42:00.000,2.6700000,N/A,322.07288,4.6575298
2024-03-0422:43:00.000,3.0476667,N/A,319.72787,6.2321200
2024-03-0422:44:00.000,1.5303333,N/A,316.80496,8.8970604
2024-03-0422:45:00.000,1.5696667,N/A,313.00970,13.871690
2024-03-0422:46:00.000,1.4986667,N/A,307.82776,24.611771
2024-03-0422:47:00.000,1.5083333,N/A,300.31198,55.081860
2024-03-0422:48:00.000,1.4673333,N/A,288.68564,199.18767
2024-03-0422:49:00.000,1.5513333,N/A,270.10526,903.75043
2024-03-0422:50:00.000,1.5510000,N/A,243.54268,161.24097
2024-03-0422:51:00.000,1.6123333,N/A,216.71600,49.945690
2024-03-0422:52:00.000,1.8806667,N/A,197.73439,23.692770
2024-03-0422:53:00.000,2.2020000,N/A,185.84766,13.814590
2024-03-0422:54:00.000,10.213333,N/A,178.18498,9.0346699
2024-03-0422:55:00.000,88.498667,0.000000e+0,172.91798,6.3534899
2024-03-0422:56:00.000,311.19219,0.000000e+0,169.07062,4.7399702
2024-03-0422:57:00.000,297.49667,N/A,166.11398,3.7119999
2024-03-0422:58:00.000,19.783333,N/A,163.74603,3.0147901
2024-03-0422:59:00.000,5.2560000,N/A,161.78445,2.5197301
2024-03-0423:00:00.000,2.9113333,N/A,160.11366,2.1570899
2024-03-0423:01:00.000,1.3066667,N/A,158.65707,1.8846600
2024-03-0423:02:00.000,1.2173333,N/A,157.36208,1.6761400
2024-03-0423:03:00.000,1.0273333,N/A,156.19135,1.5139400
2024-03-0423:04:00.000,0.92800000,N/A,155.11761,1.3866900
2024-03-0423:05:00.000,0.88166667,N/A,154.12045,1.2860399
2024-03-0423:06:00.000,0.83966667,N/A,153.18423,1.2063200
2024-03-0423:07:00.000,0.82566667,N/A,152.29662,1.1444600
2024-03-0423:08:00.000,0.86633333,N/A,151.44778,1.0963100
2024-03-0423:09:00.000,0.82166667,N/A,150.62964,1.0612299
2024-03-0423:10:00.000,0.80566667,N/A,149.83539,1.0371900
2024-03-0423:11:00.000,0.83066667,N/A,149.05920,1.0242300
2024-03-0423:12:00.000,0.81066667,N/A,148.29590,1.0208600
2024-03-0423:13:00.000,0.79166667,N/A,147.54080,1.0276800
2024-03-0423:14:00.000,0.81366667,N/A,146.78947,1.0446100
2024-03-0423:15:00.000,0.79266667,N/A,146.03764,1.0729500
2024-03-0423:16:00.000,0.81333333,N/A,145.28104,1.1136500
2024-03-0423:17:00.000,0.83000000,N/A,144.51515,1.1688100
2024-03-0423:18:00.000,0.85100000,N/A,143.73524,1.2414500
2024-03-0423:19:00.000,0.94766667,N/A,142.93602,1.3351001
2024-03-0423:20:00.000,1.0950000,N/A,142.11147,1.4554700
2024-03-0423:21:00.000,1.2480000,N/A,141.25458,1.6111701
2024-03-0423:22:00.000,2.0693333,N/A,140.35696,1.8132900
2024-03-0423:23:00.000,3.3850000,N/A,139.40836,2.0792601
2024-03-0423:24:00.000,9.3553333,N/A,138.39587,2.4356799
2024-03-0423:25:00.000,232.53733,N/A,137.30310,2.9270599
2024-03-0423:26:00.000,321.25767,0.000000e+0,136.10851,3.6239400
2024-03-0423:27:00.000,72.659667,0.000000e+0,134.78323,4.6422200
2024-03-0423:28:00.000,9.8050000,N/A,133.28767,6.1923399
2024-03-0423:29:00.000,2.5166667,N/A,131.56567,8.7888098
2024-03-0423:30:00.000,2.1106667,N/A,129.53514,13.791380
2024-03-0423:31:00.000,1.6200000,N/A,127.07143,24.898069
2024-03-0423:32:00.000,1.7566667,N/A,123.97673,55.395809
2024-03-0423:33:00.000,1.5096667,N/A,119.92108,180.85210
2024-03-0423:34:00.000,1.5443333,N/A,114.32312,472.57590
2024-03-0423:35:00.000,1.5073333,N/A,106.10765,140.29414
2024-03-0423:36:00.000,1.4410000,N/A,93.292000,50.719200
2024-03-0423:37:00.000,1.4966667,N/A,73.040451,25.700859
2024-03-0423:38:00.000,1.4470000,N/A,45.747742,15.815070
2024-03-0423:39:00.000,1.3730000,N/A,20.401369,10.882680
2024-03-0423:40:00.000,9.4540000,N/A,3.1599600,8.0734797
2024-03-0423:41:00.000,75.284667,N/A,352.32648,6.3014898
2024-03-0423:42:00.000,275.31433,N/A,345.23727,5.0987301
2024-03-0423:43:00.000,532.84500,0.000000e+0,340.29321,4.2472501
2024-03-0423:44:00.000,441.95467,0.000000e+0,336.63861,3.6300499
2024-03-0423:45:00.000,120.65367,N/A,333.80365,3.1693399
2024-03-0423:46:00.000,32.926333,N/A,331.51620,2.8132000
2024-03-0423:47:00.000,22.633333,N/A,329.61008,2.5282400
2024-03-0423:48:00.000,67.461000,N/A,327.97867,2.2932501
2024-03-0423:49:00.000,150.27133,N/A,326.55087,2.0973599
2024-03-0423:50:00.000,213.81033,0.000000e+0,325.27740,1.9311800
2024-03-0423:51:00.000,197.90367,N/A,324.12302,1.7901599
2024-03-0423:52:00.000,179.23833,N/A,323.06198,1.6683000
2024-03-0423:53:00.000,208.37233,0.000000e+0,322.07474,1.5639200
2024-03-0423:54:00.000,221.75633,0.000000e+0,321.14639,1.4738300
2024-03-0423:55:00.000,246.87667,N/A,320.26505,1.3962600
2024-03-0423:56:00.000,189.61600,0.000000e+0,319.42123,1.3296400
2024-03-0423:57:00.000,140.24600,N/A,318.60709,1.2735500
2024-03-0423:58:00.000,100.61033,0.000000e+0,317.81604,1.2262200
2024-03-0423:59:00.000,30.901000,0.000000e+0,317.04236,1.1884500
2024-03-0500:00:00.000,9.6916667,N/A,316.27859,1.1596400
2024-03-0500:01:00.000,3.4416667,N/A,315.52499,1.1416200
2024-03-0500:02:00.000,1.5985000,N/A,314.77466,1.1330700
2024-03-0500:03:00.000,1.2940000,N/A,314.02338,1.1331500
2024-03-0500:04:00.000,1.2236667,N/A,313.26682,1.1458100
2024-03-0500:05:00.000,1.1766667,N/A,312.50052,1.1712500
2024-03-0500:06:00.000,1.1350000,N/A,311.71970,1.2125601
2024-03-0500:07:00.000,1.1270000,N/A,310.91898,1.2713300
2024-03-0500:08:00.000,1.1726667,N/A,310.09225,1.3526700
2024-03-0500:09:00.000,1.1843333,N/A,309.23236,1.4607400
2024-03-0500:10:00.000,1.2126667,N/A,308.33075,1.6002100
2024-03-0500:11:00.000,1.3516667,N/A,307.37683,1.7822500
2024-03-0500:12:00.000,1.4823333,N/A,306.35742,2.0148699
2024-03-0500:13:00.000,1.5813333,N/A,305.25546,2.3169999
2024-03-0500:14:00.000,1.7986667,N/A,304.04861,2.7187500
2024-03-0500:15:00.000,4.8136667,N/A,302.70688,3.2640600
2024-03-0500:16:00.000,3.8760000,N/A,301.18869,4.0255499
2024-03-0500:17:00.000,4.9150000,N/A,299.43500,5.1315899
2024-03-0500:18:00.000,1.8570000,N/A,297.35880,6.8451700
2024-03-0500:19:00.000,1.6533333,N/A,294.82709,9.7032099
2024-03-0500:20:00.000,1.7120000,N/A,291.62683,14.885490
2024-03-0500:21:00.000,1.6043333,N/A,287.39902,25.433090
2024-03-0500:22:00.000,1.6753333,N/A,281.50366,51.081841
2024-03-0500:23:00.000,1.6396667,N/A,272.74509,123.30703
2024-03-0500:24:00.000,1.6046667,N/A,258.92908,211.51727
2024-03-0500:25:00.000,1.7263333,N/A,237.19154,109.08439
2024-03-0500:26:00.000,1.8273333,N/A,209.18541,47.349258
2024-03-0500:27:00.000,1.7350000,N/A,184.83182,24.852940
2024-03-0500:28:00.000,2.4590000,N/A,168.80472,15.129440
2024-03-0500:29:00.000,6.4790000,N/A,158.75581,10.103620
2024-03-0500:30:00.000,54.193667,N/A,152.12924,7.1498799
2024-03-0500:31:00.000,204.87400,0.000000e+0,147.46666,5.3212900
2024-03-0500:32:00.000,409.18400,0.000000e+0,143.99261,4.1521301
2024-03-0500:33:00.000,89.186667,N/A,141.27936,3.3560600
2024-03-0500:34:00.000,6.4143333,N/A,139.07753,2.7851501
2024-03-0500:35:00.000,3.3080000,0.000000e+0,137.23370,2.3626699
2024-03-0500:36:00.000,1.4443333,N/A,135.64899,2.0433199
2024-03-0500:37:00.000,1.3326667,N/A,134.25693,1.7986300
2024-03-0500:38:00.000,1.2436667,N/A,133.01131,1.6072000
2024-03-0500:39:00.000,1.0433333,N/A,131.87897,1.4564101
2024-03-0500:40:00.000,1.0200000,N/A,130.83545,1.3364300
2024-03-0500:41:00.000,0.91666667,N/A,129.86230,1.2412300
2024-03-0500:42:00.000,0.87500000,N/A,128.94524,1.1654600
2024-03-0500:43:00.000,0.83100000,N/A,128.07292,1.1063800
2024-03-0500:44:00.000,0.81333333,N/A,127.23623,1.0610900
2024-03-0500:45:00.000,0.87666667,N/A,126.42760,1.0285300
2024-03-0500:46:00.000,0.83866667,N/A,125.64063,1.0063400
2024-03-0500:47:00.000,0.85500000,N/A,124.86975,0.99515998
2024-03-0500:48:00.000,0.84600000,N/A,124.11000,0.99456000
2024-03-0500:49:00.000,0.81500000,N/A,123.35679,1.0038500
2024-03-0500:50:00.000,0.87166667,N/A,122.60579,1.0242200
2024-03-0500:51:00.000,0.81433333,0.000000e+0,121.85271,1.0570700
2024-03-0500:52:00.000,0.83533333,0.000000e+0,121.09322,1.1041600
2024-03-0500:53:00.000,0.90433333,0.000000e+0,120.32277,1.1680400
2024-03-0500:54:00.000,0.91533333,0.000000e+0,119.53642,1.2521800
2024-03-0500:55:00.000,1.0011111,N/A,118.72863,1.3622800
2024-03-0500:56:00.000,N/A,N/A,117.89308,1.5049000
2024-03-0500:57:00.000,0.75555556,0.000000e+0,117.02229,1.6902000
2024-03-0500:58:00.000,N/A,N/A,116.10725,1.9325300
2024-03-0500:59:00.000,N/A,N/A,115.13682,2.2539699
2024-03-0501:00:00.000,N/A,N/A,114.09698,2.6888599
2024-03-0501:01:00.000,N/A,N/A,112.96961,3.2916100
2024-03-0501:02:00.000,N/A,N/A,111.73081,4.1408701
2024-03-0501:03:00.000,51.285257,44.802743,110.34828,5.3598199
2024-03-0501:04:00.000,5.4730000,4.1233333,108.77712,7.1992698
2024-03-0501:05:00.000,2.2640000,1.1553333,106.95304,10.238770
2024-03-0501:06:00.000,1.7833333,0.74400000,104.78078,15.452680
2024-03-0501:07:00.000,1.7420000,0.69666667,102.11340,24.245020
2024-03-0501:08:00.000,1.6490000,0.67100000,98.713623,36.846298
2024-03-0501:09:00.000,1.5336667,0.56800000,94.177689,46.496552
2024-03-0501:10:00.000,1.5120000,0.56300000,87.780083,42.247150
2024-03-0501:11:00.000,1.5650000,0.61233333,78.165848,30.374790
2024-03-0501:12:00.000,1.5066667,0.53966667,62.938358,20.596230
2024-03-0501:13:00.000,1.6510000,0.65566667,39.600021,14.423590
2024-03-0501:14:00.000,1.7930000,0.77733333,11.732750,10.511800
2024-03-0501:15:00.000,8.5163333,7.0116667,349.21573,7.9821000
2024-03-0501:16:00.000,107.71333,97.755667,334.68686,6.2620001
2024-03-0501:17:00.000,233.56700,177.77933,325.48303,5.0416298
2024-03-0501:18:00.000,296.31200,161.13533,319.31906,4.1560998
2024-03-0501:19:00.000,222.94533,156.20233,314.92252,3.5044501
2024-03-0501:20:00.000,34.928667,30.377000,311.61069,3.0149801
2024-03-0501:21:00.000,16.520333,14.073000,309.00174,2.6375201
2024-03-0501:22:00.000,34.811667,29.135000,306.87000,2.3401501
2024-03-0501:23:00.000,99.005667,85.017000,305.07501,2.1011100
2024-03-0501:24:00.000,125.77933,104.66767,303.52539,1.9076999
2024-03-0501:25:00.000,169.36433,96.480000,302.15918,1.7494400
2024-03-0501:26:00.000,158.09033,N/A,300.93304,1.6194400
2024-03-0501:27:00.000,173.95133,N/A,299.81564,1.5117199
2024-03-0501:28:00.000,250.74200,0.000000e+0,298.78372,1.4226500
2024-03-0501:29:00.000,259.48933,N/A,297.81970,1.3499500
2024-03-0501:30:00.000,262.38767,0.000000e+0,296.90988,1.2910200
2024-03-0501:31:00.000,228.40433,0.000000e+0,296.04337,1.2444800
2024-03-0501:32:00.000,166.91200,0.000000e+0,295.21130,1.2091200
2024-03-0501:33:00.000,120.77333,N/A,294.40640,1.1845400
2024-03-0501:34:00.000,63.446000,N/A,293.62238,1.1699400
2024-03-0501:35:00.000,16.023667,N/A,292.85382,1.1651700
2024-03-0501:36:00.000,3.1993333,N/A,292.09583,1.1698900
2024-03-0501:37:00.000,1.6580000,N/A,291.34387,1.1845300
2024-03-0501:38:00.000,1.5436667,N/A,290.59369,1.2094700
2024-03-0501:39:00.000,1.4372222,N/A,289.84097,1.2449100
2024-03-0501:40:00.000,1.4053333,N/A,289.08142,1.2914000
2024-03-0501:41:00.000,1.3116667,N/A,288.31046,1.3507200
2024-03-0501:42:00.000,1.3926667,N/A,287.52304,1.4243400
2024-03-0501:43:00.000,1.4066667,N/A,286.71365,1.5162500
2024-03-0501:44:00.000,1.4493333,N/A,285.87579,1.6313800
2024-03-0501:45:00.000,1.5483333,N/A,285.00186,1.7755100
2024-03-0501:46:00.000,1.5940000,N/A,284.08261,1.9586300
2024-03-0501:47:00.000,1.6733333,N/A,283.10666,2.1934199
2024-03-0501:48:00.000,2.1476667,N/A,282.05951,2.4985001
2024-03-0501:49:00.000,109.85367,N/A,280.92245,2.9017601
2024-03-0501:50:00.000,320.48267,N/A,279.67068,3.4430201
2024-03-0501:51:00.000,148.50933,N/A,278.27051,4.1823702
2024-03-0501:52:00.000,31.583667,N/A,276.67493,5.2181702
2024-03-0501:53:00.000,3.7083333,N/A,274.81628,6.7371898
2024-03-0501:54:00.000,1.7620000,N/A,272.59354,9.0953503
2024-03-0501:55:00.000,1.7110000,N/A,269.84979,12.944660
2024-03-0501:56:00.000,1.8030000,N/A,266.32928,19.544319
2024-03-0501:57:00.000,1.7723333,N/A,261.59210,31.229450
2024-03-0501:58:00.000,1.7350000,N/A,254.83868,50.400051
2024-03-0501:59:00.000,1.8463333,N/A,244.56491,68.810287
2024-03-0502:00:00.000,1.7506667,N/A,228.16222,62.876091
2024-03-0502:01:00.000,2.1106667,N/A,203.42731,42.147850
2024-03-0502:02:00.000,2.0976667,N/A,175.52907,26.496759
2024-03-0502:03:00.000,3.1176667,N/A,154.21841,17.377541
2024-03-0502:04:00.000,10.814667,N/A,140.72116,12.003270
2024-03-0502:05:00.000,50.343333,N/A,132.14499,8.6157799
2024-03-0502:06:00.000,113.09733,N/A,126.35361,6.3884902
2024-03-0502:07:00.000,295.83433,N/A,122.18825,4.9402599
2024-03-0502:08:00.000,379.17667,0.000000e+0,119.02768,3.9586899
2024-03-0502:09:00.000,52.388000,N/A,116.52244,3.2539799
2024-03-0502:10:00.000,4.4770000,N/A,114.46466,2.7275300
2024-03-0502:11:00.000,2.3030000,N/A,112.72418,2.3273799
2024-03-0502:12:00.000,1.5213333,N/A,111.21573,2.0191600
2024-03-0502:13:00.000,1.3130000,N/A,109.88131,1.7787800
2024-03-0502:14:00.000,1.2166667,N/A,108.68007,1.5891401
2024-03-0502:15:00.000,1.0473333,N/A,107.58241,1.4379801
2024-03-0502:16:00.000,0.99266667,N/A,106.56631,1.3168000
2024-03-0502:17:00.000,0.91066667,N/A,105.61497,1.2206100
2024-03-0502:18:00.000,0.91000000,N/A,104.71531,1.1438600
2024-03-0502:19:00.000,0.86033333,N/A,103.85688,1.0845300
2024-03-0502:20:00.000,0.89333333,N/A,103.03117,1.0396500
2024-03-0502:21:00.000,0.84366667,N/A,102.23109,1.0078000
2024-03-0502:22:00.000,0.85700000,N/A,101.45056,0.98812997
2024-03-0502:23:00.000,0.85200000,N/A,100.68427,0.98014998
2024-03-0502:24:00.000,0.82866667,N/A,99.927406,0.98361999
2024-03-0502:25:00.000,0.92266667,N/A,99.175499,0.99791002
2024-03-0502:26:00.000,0.87333333,N/A,98.424248,1.0246100
2024-03-0502:27:00.000,0.87933333,N/A,97.669357,1.0645500
2024-03-0502:28:00.000,0.86333333,N/A,96.906448,1.1205200
2024-03-0502:29:00.000,0.95100000,N/A,96.130836,1.1946300
2024-03-0502:30:00.000,0.95733333,N/A,95.337402,1.2908400
2024-03-0502:31:00.000,1.1050000,N/A,94.520340,1.4145100
2024-03-0502:32:00.000,1.2333333,N/A,93.672958,1.5716799
2024-03-0502:33:00.000,1.3653333,N/A,92.787277,1.7733099
2024-03-0502:34:00.000,3.1760000,N/A,91.853592,2.0303900
2024-03-0502:35:00.000,5.5000000,N/A,90.859818,2.3623400
2024-03-0502:36:00.000,129.56067,N/A,89.790619,2.7964301
2024-03-0502:37:00.000,289.74867,N/A,88.626022,3.3681800
2024-03-0502:38:00.000,164.39900,N/A,87.339439,4.1240802
2024-03-0502:39:00.000,53.427333,N/A,85.894600,5.1248002
2024-03-0502:40:00.000,15.446667,N/A,84.240547,6.4714098
2024-03-0502:41:00.000,3.9633333,N/A,82.303467,8.2987604
2024-03-0502:42:00.000,1.6946667,N/A,79.972458,10.664150
